Publish_date,URL,Title,Keyword,Date
2020-08-03 15:52:18,https://www.cnbcindonesia.com/market/20200803153849-17-177140/gilak-asing-jualan-rp-15-t-ihsg-tersungkur-tak-berdaya,"Gilak! Asing Jualan Rp 1,5 T, IHSG Tersungkur Tak Berdaya",BBCA,2020/08/03
2020-08-04 05:53:56,https://www.cnbcindonesia.com/market/20200803193119-17-177198/catat-8-faktor-ini-bikin-asing-kabur-rp-14-t-ihsg-rontok,"Catat! 8 Faktor Ini Bikin Asing Kabur Rp 1,4 T & IHSG Rontok",BBCA,2020/08/04
2020-08-04 06:14:42,https://www.cnbcindonesia.com/market/20200803195228-17-177201/gokil-5-saham-ini-meroket-saat-ihsg-babak-belur-kemarin,Gokil! 5 Saham Ini Meroket Saat IHSG Babak Belur Kemarin,BBCA,2020/08/04
2020-08-04 12:09:02,https://www.cnbcindonesia.com/market/20200804115256-17-177288/tekanan-jual-asing-turun-ihsg-sukses-terbang-1,"Tekanan Jual Asing Turun, IHSG Sukses Terbang 1%",BBCA,2020/08/04
2020-08-04 13:12:11,https://www.cnbcindonesia.com/market/20200804121728-17-177299/sukses-terbang-di-sesi-i-begini-gerak-ihsg-selanjutnya,"Sukses Terbang di Sesi I, Begini Gerak IHSG Selanjutnya",BBCA,2020/08/04
2020-08-04 15:33:14,https://www.cnbcindonesia.com/market/20200804151714-17-177357/balas-dendam-ihsg-sukses-menguat-asing-masuk-rp-73-m,"Balas Dendam, IHSG Sukses Menguat! Asing Masuk Rp 73 M",BBCA,2020/08/04
2020-08-05 06:15:25,https://www.cnbcindonesia.com/market/20200804221147-17-177440/hati-hati-trading-5-saham-ini-babak-belur-kemarin,Hati-hati Trading! 5 Saham Ini Babak Belur Kemarin,BBCA,2020/08/05
2020-08-05 09:18:46,https://www.cnbcindonesia.com/market/20200805091315-17-177486/jelang-rilis-pdb-asing-malah-belanja-ihsg-merah-malu-malu,"Jelang Rilis PDB, Asing Malah Belanja! IHSG Merah Malu-malu",BBCA,2020/08/05
2020-08-06 09:18:42,https://www.cnbcindonesia.com/market/20200806085715-17-177789/tak-peduli-ekonomi-kontraksi-ihsg-naik-saat-tunggu-rilis-ikk,"Tak Peduli Ekonomi Kontraksi, IHSG Naik Saat Tunggu Rilis IKK",BBCA,2020/08/06
2020-08-06 15:29:13,https://www.cnbcindonesia.com/market/20200806141323-17-177949/tak-peduli-resesi-ihsg-terbang-transaksi-tembus-rp-11-t,"Tak Peduli Resesi, IHSG Terbang! Transaksi Tembus Rp 11 T",BBCA,2020/08/06
2020-08-07 07:00:00,https://www.cnbcindonesia.com/market/20200806213737-17-178084/borong-5-saham-ini-cuan-sebulan-sudah-tembus-180,"Borong 5 Saham Ini, Cuan Sebulan Sudah Tembus 180%!",BBCA,2020/08/07
2020-08-07 10:40:12,https://www.cnbcindonesia.com/market/20200807100253-17-178125/usai-crossing-rp-17-t-saham-towr-kena-arb-ada-apa-nih,"Usai Crossing Rp 1,7 T, Saham TOWR Kena ARB, Ada Apa Nih?",BBCA,2020/08/07
2020-08-07 12:00:49,https://www.cnbcindonesia.com/market/20200807115802-17-178185/as-china-memanas-ihsg-drop-di-sesi-1-akibat-aksi-jual-asing,"AS-China Memanas, IHSG Drop di Sesi 1 Akibat Aksi Jual Asing",BBCA,2020/08/07
2020-08-07 13:20:24,https://www.cnbcindonesia.com/market/20200807130803-17-178201/perasaan-mulai-gak-enak-ihsg-sesi-ii-bisa-jeblok-lagi,"Perasaan Mulai Gak Enak, IHSG Sesi II Bisa Jeblok Lagi",BBCA,2020/08/07
2020-08-07 15:44:10,https://www.cnbcindonesia.com/market/20200807151316-17-178249/saham-grup-djarum-ambles-dilego-asing-rp-1-t-ihsg-lemas,"Saham Grup Djarum Ambles Dilego Asing Rp 1 T, IHSG Lemas",BBCA,2020/08/07
2020-08-07 16:03:03,https://www.cnbcindonesia.com/market/20200807154602-17-178261/wow-saham-menara-djarum-diobral-asing-rp-13-t-ini-sebabnya,"Wow! Saham Menara Djarum Diobral Asing Rp 1,3 T, Ini Sebabnya",BBCA,2020/08/07
2020-08-07 16:24:02,https://www.cnbcindonesia.com/market/20200807152505-17-178255/sstada-target-harga-bca-bri-mandiri-dari-morgan-stanley,"Sst...Ada Target Harga BCA, BRI & Mandiri dari Morgan Stanley",BBCA,2020/08/07
2020-08-10 06:40:00,https://www.cnbcindonesia.com/market/20200809105639-17-178479/saham-ini-ngamuk-pekan-lalu-menarik-gak-diborong,"Saham Ini Ngamuk Pekan Lalu, Menarik Gak Diborong?",BBCA,2020/08/10
2020-08-10 10:51:28,https://www.cnbcindonesia.com/market/20200810093123-17-178568/market-cap-bca-masih-teratas-bri-mengekor-sinarmas-terakhir,"Market Cap BCA Masih Teratas! BRI Mengekor, Sinarmas Terakhir",BBCA,2020/08/10
2020-08-11 09:16:37,https://www.cnbcindonesia.com/market/20200811085802-17-178842/uji-klinis-vaksin-covid-19-mulai-ihsg-semangat-45-menguat,"Uji Klinis Vaksin Covid-19 Mulai, IHSG ",BBCA,2020/08/11
2020-08-11 12:05:59,https://www.cnbcindonesia.com/market/20200811115107-17-178920/asing-kabur-rp-137-m-ihsg-tetap-sehat-karena-vaksin,"Asing Kabur Rp 137 M, IHSG Tetap Sehat Karena Vaksin",BBCA,2020/08/11
2020-08-11 13:02:00,https://www.cnbcindonesia.com/market/20200811115249-17-178933/siapkan-peluru-sesi-ii-ihsg-siap-tembus-level-5200,"Siapkan Peluru, Sesi II IHSG Siap Tembus Level 5.200",BBCA,2020/08/11
2020-08-11 15:35:04,https://www.cnbcindonesia.com/market/20200811152053-17-179006/tak-peduli-china-as-ribut-ihsg-terbang-asing-lepas-towr,Tak Peduli China-AS ,BBCA,2020/08/11
2020-08-12 07:15:33,https://www.cnbcindonesia.com/market/20200811203550-17-179107/bukan-kaef-inaf-ternyata-saham-saham-ini-ngamuk-kemarin,"Bukan KAEF & INAF, Ternyata Saham-saham Ini Ngamuk Kemarin",BBCA,2020/08/12
2020-08-12 11:42:01,https://www.cnbcindonesia.com/market/20200812113107-17-179190/vaksin-putin-sukses-bikin-ihsg-hijau-asing-mulai-belanja,"Vaksin Putin Sukses Bikin IHSG Hijau, Asing Mulai Belanja",BBCA,2020/08/12
2020-08-12 12:28:19,https://www.cnbcindonesia.com/market/20200812115549-17-179202/sri-mulyani-mau-kasih-kredit-super-murah-saham-bank-meroket,"Sri Mulyani Mau Kasih Kredit Super Murah, Saham Bank Meroket!",BBCA,2020/08/12
2020-08-12 12:49:00,https://www.cnbcindonesia.com/market/20200812121134-17-179205/kuat-ihsg-jebol-5200-target-selanjutnya-5250-di-sesi-ii,"Kuat! IHSG Jebol 5.200, Target Selanjutnya 5.250 di Sesi II",BBCA,2020/08/12
2020-08-12 15:41:22,https://www.cnbcindonesia.com/market/20200812153007-17-179299/cakep-duet-putin-sri-mulyani-bikin-ihsg-naik-nyaris-1,Cakep! Duet Putin & Sri Mulyani Bikin IHSG Naik Nyaris 1%,BBCA,2020/08/12
2020-08-12 17:03:00,https://www.cnbcindonesia.com/market/20200812160041-17-179319/terima-kasih-bu-sri-mulyani-hari-ini-saham-perbankan-meroket,"Terima Kasih Bu Sri Mulyani, Hari Ini Saham Perbankan Meroket",BBCA,2020/08/12
2020-08-13 06:15:44,https://www.cnbcindonesia.com/research/20200813032622-128-179428/nasib-psbb-dki-hari-ini-bisakah-buat-pasar-semringah,"Nasib PSBB DKI Hari Ini, Bisakah Buat Pasar Semringah?",BBCA,2020/08/13
2020-08-13 06:51:35,https://www.cnbcindonesia.com/market/20200812220220-17-179424/duet-sri-mulyani-putin-5-saham-blue-chip-ini-diborong-asing,"Duet Sri Mulyani-Putin, 5 Saham Blue Chip Ini Diborong Asing",BBCA,2020/08/13
2020-08-13 11:32:00,https://www.cnbcindonesia.com/market/20200813111109-17-179497/tajir-laba-rp-12-t-aset-perusahaan-duo-hartono-rp-1113-t,"Tajir! Laba Rp 12 T, Aset Perusahaan Duo Hartono Rp 1.113 T",BBCA,2020/08/13
2020-08-13 11:53:15,https://www.cnbcindonesia.com/market/20200813114326-17-179510/galau-tunggu-keputusan-anies-ihsg-hijau-asing-borong-bca,"Galau Tunggu Keputusan Anies, IHSG Hijau! Asing Borong BCA",BBCA,2020/08/13
2020-08-13 13:04:10,https://www.cnbcindonesia.com/market/20200813120753-17-179518/hati-hati-ihsg-mau-balik-arah-ini-tanda-tandanya,"Hati-hati! IHSG Mau Balik Arah, Ini Tanda-tandanya",BBCA,2020/08/13
2020-08-13 15:31:16,https://www.cnbcindonesia.com/market/20200813152114-17-179608/yess-asing-borong-saham-rp-282-m-ihsg-ditutup-semringah,"Yess! Asing Borong Saham Rp 282 M, IHSG Ditutup Semringah",BBCA,2020/08/13
2020-08-13 19:32:56,https://www.cnbcindonesia.com/market/20200813181101-20-179679/mantap-aset-perusahaan-orang-paling-tajir-di-ri-rp-1113-t,Mantap! Aset Perusahaan Orang Paling Tajir di RI Rp 1.113 T,BBCA,2020/08/13
2020-08-14 08:41:02,https://www.cnbcindonesia.com/market/20200814082356-17-179736/emiten-hary-tanoe-private-placement-kinerja-airasia-jeblok,"Emiten Hary Tanoe Private Placement, Kinerja AirAsia Jeblok",BBCA,2020/08/14
2020-08-14 12:00:33,https://www.cnbcindonesia.com/market/20200814115253-17-179818/jelang-pidato-rapbn-2021-jokowi-pasar-harap-harap-cemas,"Jelang Pidato RAPBN 2021 Jokowi, Pasar Harap-Harap Cemas",BBCA,2020/08/14
2020-08-14 12:49:02,https://www.cnbcindonesia.com/market/20200814123921-17-179832/investor-harap-hati-hati-pasar-sudah-jenuh-beli,"Investor Harap Hati-hati, Pasar Sudah Jenuh Beli",BBCA,2020/08/14
2020-08-14 15:40:00,https://www.cnbcindonesia.com/market/20200814152126-17-179907/perfecto-usai-pidato-jokowi-ihsg-perkasa-5-hari-beruntun,"Perfecto! Usai Pidato Jokowi, IHSG Perkasa 5 Hari Beruntun",BBCA,2020/08/14
2020-08-15 13:47:03,https://www.cnbcindonesia.com/market/20200815105246-17-180042/sempurna-putin-sri-mulyani-sponsori-ihsg-menguat-5-hari,Sempurna! Putin & Sri Mulyani Sponsori IHSG Menguat 5 Hari,BBCA,2020/08/15
2020-08-17 12:01:54,https://www.cnbcindonesia.com/market/20200816233318-17-180225/belum-kelar-nasabah-minna-padi-desak-lagi-pengembalian-dana,Belum Kelar! Nasabah Minna Padi Desak Lagi Pengembalian Dana,BBCA,2020/08/17
2020-08-17 12:49:44,https://www.cnbcindonesia.com/market/20200817113329-17-180287/miris-ri-masih-dijajah-asing-di-bursa-saham-sendiri,"Miris! RI Masih ""Dijajah"" Asing di Bursa Saham Sendiri",BBCA,2020/08/17
2020-08-18 07:03:23,https://www.cnbcindonesia.com/market/20200817193813-17-180363/hati-hati-ya-5-saham-ini-tekor-sepekan-lalu-ambles-24,"Hati-hati ya! 5 Saham Ini Tekor Sepekan Lalu, Ambles 24%",BBCA,2020/08/18
2020-08-18 09:26:42,https://www.cnbcindonesia.com/market/20200818091019-17-180407/semangat-45-cuma-2-hari-perdagangan-ihsg-dibuka-hijau,"Semangat 45! Cuma 2 Hari Perdagangan, IHSG Dibuka Hijau",BBCA,2020/08/18
2020-08-18 15:42:40,https://www.cnbcindonesia.com/market/20200818153602-17-180579/asing-borong-saham-bri-ihsg-menguat-nyaris-1,"Asing Borong Saham BRI, IHSG Menguat Nyaris 1%",BBCA,2020/08/18
2020-08-19 09:21:56,https://www.cnbcindonesia.com/market/20200819091515-17-180705/keramat-reli-7-hari-7-malam-ihsg-tembus-level-5300,"Keramat! Reli 7 Hari 7 Malam, IHSG Tembus Level 5.300",BBCA,2020/08/19
2020-08-24 09:20:07,https://www.cnbcindonesia.com/market/20200824085736-17-181406/kenyang-liburan-ihsg-dibuka-hijau-tapi-galau,"Kenyang Liburan, IHSG Dibuka Hijau tapi Galau",BBCA,2020/08/24
2020-08-24 11:43:15,https://www.cnbcindonesia.com/market/20200824112406-17-181462/market-cap-bca-menuju-rp-800-t-kokoh-berada-di-puncak,"Market Cap BCA Menuju Rp 800 T, Kokoh Berada di Puncak",BBCA,2020/08/24
2020-08-24 18:08:11,https://www.cnbcindonesia.com/tech/20200824171851-37-181615/ada-tantangan-keamanan-digital-banking-tetap-melesat,"Ada Tantangan Keamanan, Digital Banking Tetap Melesat",BBCA,2020/08/24
2020-08-25 15:32:13,https://www.cnbcindonesia.com/tech/20200825151913-37-181854/transaksi-digital-sampai-e-commerce-melesat-di-era-pandemi,Transaksi Digital Sampai e-Commerce Melesat di Era Pandemi,BBCA,2020/08/25
2020-08-26 09:34:00,https://www.cnbcindonesia.com/market/20200826092305-17-182011/dibuka-hijau-mendadak-ihsg-dilanda-aksi-ambil-untung,"Dibuka Hijau, Mendadak IHSG Dilanda Aksi Ambil Untung",BBCA,2020/08/26
2020-08-27 09:48:04,https://www.cnbcindonesia.com/market/20200827093042-17-182319/kabar-vaksin-moderna-bikin-ihsg-melenggang-di-jalur-hijau,Kabar Vaksin Moderna Bikin IHSG Melenggang di Jalur Hijau,BBCA,2020/08/27
2020-08-27 11:55:17,https://www.cnbcindonesia.com/market/20200827113620-17-182377/tak-sekuat-yang-dibayangkan-ihsg-sesi-i-koreksi-tipis,"Tak Sekuat yang Dibayangkan, IHSG Sesi I Koreksi Tipis",BBCA,2020/08/27
2020-08-27 12:28:31,https://www.cnbcindonesia.com/market/20200827120722-17-182391/rehat-sejenak-sesi-ii-ihsg-siap-siap-mau-terbang,"Rehat Sejenak, Sesi II IHSG Siap-siap Mau Terbang",BBCA,2020/08/27
2020-08-27 15:40:35,https://www.cnbcindonesia.com/market/20200827152412-17-182487/saham-bca-diangkat-di-akhir-sesi-ii-ihsg-berakhir-hijau,"Saham BCA Diangkat di Akhir Sesi II, IHSG Berakhir Hijau",BBCA,2020/08/27
2020-08-28 06:23:17,https://www.cnbcindonesia.com/research/20200828055724-128-182603/disuntik-jerome-powell-akankah-ihsg-happy-weekend,,BBCA,2020/08/28
2020-08-28 07:12:58,https://www.cnbcindonesia.com/market/20200827221031-17-182596/5-saham-ini-cuan-gila-di-agustus-duh-nyesel-gak-beli,"5 Saham Ini Cuan Gila di Agustus, Duh Nyesel Gak Beli!",BBCA,2020/08/28
2020-08-28 08:32:48,https://www.cnbcindonesia.com/market/20200828081541-17-182614/akhir-pekan-nih-cek-saham-saham-potensi-cuan-hari-ini,Akhir Pekan Nih! Cek Saham-saham Potensi Cuan Hari Ini,BBCA,2020/08/28
2020-08-28 18:37:37,https://www.cnbcindonesia.com/syariah/20200828180137-29-182886/awal-tahun-depan-bca-syariah-bakal-merger-dengan-rabobank,"Awal Tahun Depan, BCA Syariah Bakal Merger dengan Rabobank",BBCA,2020/08/28
2020-08-30 16:30:01,https://www.cnbcindonesia.com/tech/20200830161101-37-183102/bos-bca-sebut-shopee-cs-mayoritas-masih-jualan-produk-impor,Bos BCA Sebut Shopee Cs Mayoritas Masih ,BBCA,2020/08/30
2020-08-30 17:00:29,https://www.cnbcindonesia.com/tech/20200830164729-37-183104/bos-bca-china-punya-8-juta-bts-ri-baru-ada-800-ribu,"Bos BCA: China Punya 8 Juta BTS, RI Baru Ada 800 Ribu",BBCA,2020/08/30
2020-08-31 06:49:03,https://www.cnbcindonesia.com/market/20200831000434-17-183134/apakah-saham-bbca-bisa-tembus-rp-35000-kapan,"Apakah Saham BBCA Bisa Tembus Rp 35.000, Kapan?",BBCA,2020/08/31
2020-08-31 11:49:12,https://www.cnbcindonesia.com/market/20200831112251-17-183231/dibayangi-ketakpastian-ihsg-berakhir-melemah-tipis-di-sesi-1,"Dibayangi Ketakpastian, IHSG Berakhir Melemah Tipis di Sesi 1",BBCA,2020/08/31
2020-08-31 12:57:34,https://www.cnbcindonesia.com/market/20200831121335-17-183239/tetap-waspada-siapkan-parasut-ihsg-sedang-galau-mode-on,"Tetap Waspada & Siapkan Parasut, IHSG Sedang Galau Mode On",BBCA,2020/08/31
2020-09-01 07:25:18,https://www.cnbcindonesia.com/market/20200831162753-17-183336/market-cap-bca-kokoh-di-puncak-bri-unilever-mengekor,"Market Cap BCA Kokoh di Puncak, BRI & Unilever Mengekor",BBCA,2020/09/01
2020-09-01 08:15:02,https://www.cnbcindonesia.com/market/20200901080200-17-183420/welcome-september-simak-deretan-saham-potensi-cuan-hari-ini,Welcome September! Simak Deretan Saham Potensi Cuan Hari Ini,BBCA,2020/09/01
2020-09-01 09:25:36,https://www.cnbcindonesia.com/market/20200901091937-17-183436/revenge-ihsg-terbang-sempat-tergelincir-saat-pembukaan,"Revenge! IHSG Terbang, Sempat Tergelincir Saat Pembukaan",BBCA,2020/09/01
2020-09-01 11:42:07,https://www.cnbcindonesia.com/market/20200901110050-17-183496/deflasi-jadi-hantu-sesi-i-ihsg-terjun-ke-zona-merah,"Deflasi jadi Hantu, Sesi I IHSG Terjun ke Zona Merah",BBCA,2020/09/01
2020-09-01 12:01:16,https://www.cnbcindonesia.com/market/20200901115901-17-183523/daya-beli-tertekan-ihsg-berakhir-di-zona-merah-pada-sesi-1,"Daya Beli Tertekan, IHSG Berakhir di Zona Merah pada Sesi 1",BBCA,2020/09/01
2020-09-02 09:20:33,https://www.cnbcindonesia.com/market/20200902091433-17-183748/ihsg-galau-bukan-main-dibuka-hijau-tipis-sekarang-merah,"IHSG Galau Bukan Main, Dibuka Hijau Tipis Sekarang Merah",BBCA,2020/09/02
2020-09-02 11:56:56,https://www.cnbcindonesia.com/market/20200902112818-17-183806/dibuka-fluktuatif-ihsg-mampir-di-zona-hijau-di-akhir-sesi-1,"Dibuka Fluktuatif, IHSG Mampir di Zona Hijau di Akhir Sesi 1",BBCA,2020/09/02
2020-09-02 15:27:00,https://www.cnbcindonesia.com/market/20200902152205-17-183885/asing-kabur-rp-600-m-ihsg-cuma-mampu-hijau-tipis,"Asing Kabur Rp 600 M, IHSG Cuma Mampu Hijau Tipis",BBCA,2020/09/02
2020-09-03 08:55:41,https://www.cnbcindonesia.com/market/20200903084740-17-184029/ini-7-informasi-penting-untuk-anda-sebelum-bertransaksi-saham,Ini 7 Informasi Penting Untuk Anda Sebelum Bertransaksi Saham,BBCA,2020/09/03
2020-09-03 09:28:12,https://www.cnbcindonesia.com/market/20200903092132-17-184036/ihsg-sedang-labil-dibuka-hijau-tapi-sekarang-merah,"IHSG Sedang Labil, Dibuka Hijau tapi Sekarang Merah",BBCA,2020/09/03
2020-09-03 10:13:53,https://www.cnbcindonesia.com/market/20200903095853-17-184054/jual-30-saham-tol-becakayu-jadi-rdpt-waskita-raih-rp-550-m,"Jual 30% Saham Tol Becakayu Jadi RDPT, Waskita Raih Rp 550 M",BBCA,2020/09/03
2020-09-03 10:54:12,https://www.cnbcindonesia.com/tech/20200903103712-37-184070/bos-bca-jamin-dana-dicuri-hacker-diganti-bank-asal,"Bos BCA Jamin Dana dicuri Hacker Diganti Bank, Asal...",BBCA,2020/09/03
2020-09-03 11:10:17,https://www.cnbcindonesia.com/tech/20200903110336-39-184078/bca-jamin-keamanan-transaksi-digital,BCA Jamin Keamanan Transaksi Digital,BBCA,2020/09/03
2020-09-03 11:47:05,https://www.cnbcindonesia.com/tech/20200903102646-37-184064/bos-bca-ungkap-bahaya-nomor-seluler-yang-tidak-aktif,Bos BCA Ungkap Bahaya Nomor Seluler yang tidak Aktif,BBCA,2020/09/03
2020-09-03 13:57:21,https://www.cnbcindonesia.com/tech/20200903132740-37-184146/bos-bca-fintech-adalah-sahabat,Bos BCA: Fintech Adalah Sahabat,BBCA,2020/09/03
2020-09-03 15:20:51,https://www.cnbcindonesia.com/tech/20200903144125-37-184179/disebut-mau-jadi-bank-e-commerce-ini-penjelasan-bos-bca,"Disebut Mau Jadi Bank e-Commerce, Ini Penjelasan Bos BCA",BBCA,2020/09/03
2020-09-03 15:29:30,https://www.cnbcindonesia.com/market/20200903152000-17-184193/dihajar-luar-dalam-ihsg-tak-kuat-bangkit-ke-zona-hijau,"Dihajar Luar Dalam, IHSG Tak Kuat Bangkit ke Zona Hijau",BBCA,2020/09/03
2020-09-04 07:10:00,https://www.cnbcindonesia.com/market/20200903223210-17-184293/dipimpin-aisa-ini-dia-5-saham-paling-tokcer-kemarin,"Dipimpin AISA, Ini Dia 5 Saham Paling Tokcer Kemarin!",BBCA,2020/09/04
2020-09-04 09:18:32,https://www.cnbcindonesia.com/market/20200904091246-17-184324/maydaymayday-bursa-saham-ri-ambles-1-lebih,Mayday...Mayday! Bursa Saham RI Ambles 1% Lebih,BBCA,2020/09/04
2020-09-04 10:06:54,https://www.cnbcindonesia.com/market/20200904094808-17-184337/astaga-ihsg-anjlok-13-ternyata-ini-biang-keroknya,"Astaga! IHSG Anjlok 1,3%, Ternyata Ini Biang Keroknya",BBCA,2020/09/04
2020-09-04 11:44:17,https://www.cnbcindonesia.com/tech/20200904111217-37-184368/mudah-ini-cara-mendaftar-bca-internet-banking,"Mudah, Ini Cara Mendaftar BCA Internet Banking",BBCA,2020/09/04
2020-09-04 15:32:30,https://www.cnbcindonesia.com/market/20200904152721-17-184453/asing-bawa-kabur-nyaris-rp-1-t-ihsg-menyerah-di-zona-merah,"Asing Bawa Kabur Nyaris Rp 1 T, IHSG Menyerah di Zona Merah",BBCA,2020/09/04
2020-09-07 09:25:55,https://www.cnbcindonesia.com/market/20200907091753-17-184782/pagi-pagi-asing-sudah-obral-ratusan-miliar-ihsg-anjlok,"Pagi-pagi Asing Sudah Obral Ratusan Miliar, IHSG Anjlok!",BBCA,2020/09/07
2020-09-07 09:29:16,https://www.cnbcindonesia.com/market/20200907090447-17-184784/ihsg-jatuh-deretan-saham-big-cap-ini-biang-keladinya,IHSG Jatuh! Deretan Saham Big Cap Ini Biang Keladinya,BBCA,2020/09/07
2020-09-07 11:46:22,https://www.cnbcindonesia.com/market/20200907112838-17-184838/koreksi-ihsg-berkurang-di-sesi-i-asing-borong-towr-tlkm,"Koreksi IHSG Berkurang di Sesi I, Asing Borong TOWR & TLKM",BBCA,2020/09/07
2020-09-07 12:42:15,https://www.cnbcindonesia.com/market/20200907114754-17-184854/bca-masih-kokoh-di-puncak-market-cap-5-emiten-melesat,"BCA Masih Kokoh di Puncak, Market Cap 5 Emiten Melesat!",BBCA,2020/09/07
2020-09-07 14:22:00,https://www.cnbcindonesia.com/market/20200904181722-17-184495/cuma-modal-rp-30-juta-anda-bisa-hijaukan-ihsg-lho-tapi,"Cuma Modal Rp 30 Juta, Anda Bisa Hijaukan IHSG Lho! Tapi...",BBCA,2020/09/07
2020-09-07 15:29:50,https://www.cnbcindonesia.com/market/20200907150655-17-184938/duh-gusti-asing-kabur-gede-terus-bikin-ihsg-tak-berdaya,Duh Gusti! Asing Kabur Gede Terus Bikin IHSG Tak Berdaya,BBCA,2020/09/07
2020-09-08 06:40:00,https://www.cnbcindonesia.com/market/20200907202044-17-185032/ihsg-boleh-jebol-kemarin-tapi-5-saham-ini-seng-ada-lawan,IHSG Boleh Jebol Kemarin! Tapi 5 Saham Ini Seng Ada Lawan...,BBCA,2020/09/08
2020-09-08 08:49:01,https://www.cnbcindonesia.com/market/20200908084513-17-185081/mau-trading-hari-ini-simak-deretan-saham-potensi-cuan-ini,Mau Trading Hari Ini? Simak Deretan Saham Potensi Cuan Ini,BBCA,2020/09/08
2020-09-08 14:23:01,https://www.cnbcindonesia.com/market/20200908134300-17-185205/wow-6-bulan-harta-orang-terkaya-ri-ini-melesat-rp-128-t,"Wow! 6 Bulan, Harta Orang Terkaya RI Ini Melesat Rp 128 T",BBCA,2020/09/08
2020-09-08 15:48:06,https://www.cnbcindonesia.com/market/20200908152532-17-185258/galau-investor-kambuh-lagi-ihsg-hijau-tapi-transaksi-sepi,"Galau Investor Kambuh Lagi! IHSG Hijau, tapi Transaksi Sepi",BBCA,2020/09/08
2020-09-09 06:41:15,https://www.cnbcindonesia.com/market/20200908193123-17-185362/untung-kaga-masuk-saham-saham-ini-babak-belur-kemarin,Untung Kaga Masuk! Saham-saham Ini Babak Belur Kemarin,BBCA,2020/09/09
2020-09-09 08:15:00,https://www.cnbcindonesia.com/market/20200909075504-17-185399/hati-hati-mau-cari-cuan-simak-saham-pilihan-broker-hari-ini,"Hati-hati! Mau Cari Cuan, Simak Saham Pilihan Broker Hari Ini",BBCA,2020/09/09
2020-09-09 09:25:17,https://www.cnbcindonesia.com/market/20200909090842-17-185426/disengat-wall-street-ihsg-ambruk-tapi-bbca-indf-diborong,"Disengat Wall Street! IHSG Ambruk, tapi BBCA & INDF Diborong",BBCA,2020/09/09
2020-09-09 10:13:40,https://www.cnbcindonesia.com/market/20200909095004-17-185434/ihsg-ambruk-1-lapor-saham-saham-ini-pelakunya-pak,"IHSG Ambruk 1%! Lapor, Saham-saham Ini Pelakunya Pak!",BBCA,2020/09/09
